,Time (sec),request_arrival
0,0.000313704,1
1,0.001442627,2
2,0.002436438,3
3,0.005379157,4
4,0.006970382,5
5,0.015630634,6
6,0.01793896,7
7,0.022088609,8
8,0.025888666,9
9,0.031616852,10
10,0.033440648,11
11,0.034268147,12
12,0.040310483,13
13,0.048149227,14
14,0.054879691,15
15,0.054944621,16
16,0.055493508,17
17,0.056645549,18
18,0.057604002,19
19,0.063362838,20
20,0.067635717,21
21,0.068445386,22
22,0.069151368,23
23,0.070496088,24
24,0.071675375,25
25,0.073145651,26
26,0.075752309,27
27,0.082834011,28
28,0.088844677,29
29,0.089066189,30
30,0.090647802,31
31,0.092895201,32
32,0.094051844,33
33,0.106639894,34
34,0.107080199,35
35,0.107879704,36
36,0.109002526,37
37,0.110005228,38
38,0.11212107,39
39,0.113086232,40
40,0.113855256,41
41,0.116454002,42
42,0.116885618,43
43,0.118836412,44
44,0.121151693,45
45,0.124083614,46
46,0.128428427,47
47,0.130563435,48
48,0.131441888,49
49,0.131847844,50
50,0.13363834,51
51,0.134026524,52
52,0.139307639,53
53,0.140835802,54
54,0.142374349,55
55,0.145055127,56
56,0.15705069,57
57,0.168277405,58
58,0.172192516,59
59,0.173225337,60
60,0.178270296,61
61,0.181098859,62
62,0.182226552,63
63,0.189342743,64
64,0.194928961,65
65,0.195828292,66
66,0.198566115,67
67,0.200651454,68
68,0.202946255,69
69,0.206649468,70
70,0.211477043,71
71,0.214002187,72
72,0.226861105,73
73,0.230845216,74
74,0.233097961,75
75,0.239464969,76
76,0.239494194,77
77,0.240557227,78
78,0.242195262,79
79,0.248700003,80
80,0.251396595,81
81,0.257707186,82
82,0.260720507,83
83,0.264672039,84
84,0.265749214,85
85,0.266518719,86
86,0.281570151,87
87,0.282024402,88
88,0.282176581,89
89,0.282565158,90
90,0.284789303,91
91,0.291920009,92
92,0.29260369,93
93,0.297300166,94
94,0.301988139,95
95,0.304840932,96
96,0.306927122,97
97,0.309065867,98
98,0.3103891,99
99,0.310434853,100
100,0.320269994,101
101,0.343165941,102
102,0.346188596,103
103,0.347610212,104
104,0.356734877,105
105,0.365241953,106
106,0.365463439,107
107,0.377296699,108
108,0.380312196,109
109,0.381949392,110
110,0.382967564,111
111,0.385996761,112
112,0.391290055,113
113,0.396385684,114
114,0.398425372,115
115,0.402598025,116
116,0.408266504,117
117,0.409686103,118
118,0.413580817,119
119,0.414863813,120
120,0.420860229,121
121,0.42112443,122
122,0.421768005,123
123,0.424609243,124
124,0.429173954,125
125,0.429629275,126
126,0.440903068,127
127,0.442468429,128
128,0.443866562,129
129,0.445931573,130
130,0.448668245,131
131,0.449077484,132
132,0.450551574,133
133,0.451816949,134
134,0.451907581,135
135,0.464628155,136
136,0.464820451,137
137,0.470156798,138
138,0.472959827,139
139,0.473814915,140
140,0.474963148,141
141,0.493112347,142
142,0.49765756,143
143,0.498070746,144
144,0.498214585,145
145,0.505949373,146
146,0.508319217,147
147,0.512176873,148
148,0.516276639,149
149,0.520367461,150
150,0.521225375,151
151,0.52170447,152
152,0.522609681,153
153,0.523325501,154
154,0.525675573,155
155,0.529738844,156
156,0.532263912,157
157,0.533415827,158
158,0.535612702,159
159,0.540604557,160
160,0.541204473,161
161,0.543256875,162
162,0.552445962,163
163,0.553972174,164
164,0.559494628,165
165,0.560949967,166
166,0.562767368,167
167,0.563454785,168
168,0.568240409,169
169,0.575528005,170
170,0.579693355,171
171,0.580218986,172
172,0.584894635,173
173,0.591838219,174
174,0.592208069,175
175,0.593429426,176
176,0.596983414,177
177,0.599940041,178
178,0.608053097,179
179,0.612520498,180
180,0.616249466,181
181,0.616633542,182
182,0.619793166,183
183,0.620451949,184
184,0.626575869,185
185,0.627828348,186
186,0.629202188,187
187,0.630010625,188
188,0.632324875,189
189,0.634926469,190
190,0.637546785,191
191,0.638093694,192
192,0.640892662,193
193,0.641117685,194
194,0.655558457,195
195,0.666525607,196
196,0.667368274,197
197,0.668087754,198
198,0.671624665,199
199,0.671660397,200
200,0.67664571,201
201,0.680135072,202
202,0.682974005,203
203,0.685907515,204
204,0.686918766,205
205,0.691493071,206
206,0.694065777,207
207,0.697611787,208
208,0.700359908,209
209,0.714209827,210
210,0.727940417,211
211,0.729888347,212
212,0.733168634,213
213,0.733815419,214
214,0.738404727,215
215,0.746218562,216
216,0.747057,217
217,0.747878301,218
218,0.749037139,219
219,0.750428823,220
220,0.751469037,221
221,0.75212559,222
222,0.753789423,223
223,0.754368519,224
224,0.755245097,225
225,0.755252605,226
226,0.75713668,227
227,0.759215161,228
228,0.770239813,229
229,0.773907858,230
230,0.774007485,231
231,0.77698638,232
232,0.777514244,233
233,0.782734765,234
234,0.784821522,235
235,0.787447534,236
236,0.792860691,237
237,0.795388452,238
238,0.795588261,239
239,0.800403769,240
240,0.801902319,241
241,0.804163123,242
242,0.807214822,243
243,0.809102131,244
244,0.813354395,245
245,0.82086908,246
246,0.821127047,247
247,0.821738903,248
248,0.825191113,249
249,0.831633659,250
250,0.835247299,251
251,0.840936296,252
252,0.842320209,253
253,0.849665922,254
254,0.85326592,255
255,0.85413794,256
256,0.858180482,257
257,0.859340906,258
258,0.86275767,259
259,0.86479291,260
260,0.867097978,261
261,0.867161273,262
262,0.869212983,263
263,0.872321717,264
264,0.886404156,265
265,0.888074646,266
266,0.889936199,267
267,0.906536029,268
268,0.908228586,269
269,0.910732433,270
270,0.918571165,271
271,0.924906035,272
272,0.928349177,273
273,0.930911625,274
274,0.934567073,275
275,0.935291747,276
276,0.936244725,277
277,0.939687269,278
278,0.941441554,279
279,0.94497558,280
280,0.949619161,281
281,0.951969523,282
282,0.956666653,283
283,0.961391118,284
284,0.965884114,285
285,0.97498608,286
286,0.976219593,287
287,0.978246494,288
288,0.982025752,289
289,0.992500327,290
290,1.003922332,291
291,1.004196394,292
292,1.007767348,293
293,1.010365378,294
294,1.010424173,295
295,1.012667371,296
296,1.013540579,297
297,1.014032559,298
298,1.015128837,299
299,1.016064629,300
300,1.016553149,301
301,1.017383333,302
302,1.019672233,303
303,1.022548043,304
304,1.025011537,305
305,1.026264161,306
306,1.030730343,307
307,1.033333141,308
308,1.039006598,309
309,1.042929602,310
310,1.045677998,311
311,1.046302226,312
312,1.053947415,313
313,1.060758939,314
314,1.064029764,315
315,1.066877877,316
316,1.067700482,317
317,1.068898858,318
318,1.071417934,319
319,1.072790166,320
320,1.073440654,321
321,1.076134291,322
322,1.076325577,323
323,1.082768248,324
324,1.089435229,325
325,1.101716252,326
326,1.103533861,327
327,1.105511211,328
328,1.106412299,329
329,1.10888394,330
330,1.116651873,331
331,1.116755639,332
332,1.119752608,333
333,1.121575316,334
334,1.121929402,335
335,1.122448822,336
336,1.124489194,337
337,1.130998334,338
338,1.132771097,339
339,1.134530885,340
340,1.135939981,341
341,1.138815929,342
342,1.143615141,343
343,1.152001999,344
344,1.156751759,345
345,1.161364925,346
346,1.166780723,347
347,1.169207935,348
348,1.169577549,349
349,1.171717372,350
350,1.172250416,351
351,1.178003516,352
352,1.178226568,353
353,1.179014928,354
354,1.180711342,355
355,1.181235599,356
356,1.182218389,357
357,1.18399102,358
358,1.186913608,359
359,1.187720904,360
360,1.191328148,361
361,1.19260278,362
362,1.194417103,363
363,1.194633404,364
364,1.197497134,365
365,1.205444698,366
366,1.205902151,367
367,1.208663061,368
368,1.209743071,369
369,1.214292243,370
370,1.21441622,371
371,1.219546031,372
372,1.223736095,373
373,1.228269012,374
374,1.229154967,375
375,1.23091402,376
376,1.235320506,377
377,1.24282181,378
378,1.245037764,379
379,1.246414985,380
380,1.247847648,381
381,1.253928143,382
382,1.254550953,383
383,1.25518939,384
384,1.257246137,385
385,1.269241046,386
386,1.269624204,387
387,1.271851331,388
388,1.272418778,389
389,1.272586614,390
390,1.274109495,391
391,1.275170105,392
392,1.27522579,393
393,1.275879625,394
394,1.276771337,395
395,1.277249139,396
396,1.28054215,397
397,1.283487861,398
398,1.296538077,399
399,1.302249868,400
400,1.306828163,401
401,1.307086928,402
402,1.307202216,403
403,1.313105036,404
404,1.31530392,405
405,1.31534847,406
406,1.315503467,407
407,1.316217034,408
408,1.322166779,409
409,1.323952873,410
410,1.335454081,411
411,1.341360547,412
412,1.344615899,413
413,1.347035756,414
414,1.350507466,415
415,1.352625154,416
416,1.353635618,417
417,1.354308527,418
418,1.356053195,419
419,1.364785093,420
420,1.368756629,421
421,1.369610579,422
422,1.371410041,423
423,1.375218456,424
424,1.376861135,425
425,1.379318129,426
426,1.383948984,427
427,1.385986318,428
428,1.387249774,429
429,1.397928196,430
430,1.401495247,431
431,1.408896992,432
432,1.410451393,433
433,1.428003065,434
434,1.431117631,435
435,1.434145999,436
436,1.436518638,437
437,1.436649017,438
438,1.438167554,439
439,1.438241465,440
440,1.441324026,441
441,1.452614516,442
442,1.459348819,443
443,1.462439262,444
444,1.46491968,445
445,1.465269988,446
446,1.472307094,447
447,1.475889659,448
448,1.480400458,449
449,1.483797873,450
450,1.484341326,451
451,1.493077638,452
452,1.495361226,453
453,1.495590804,454
454,1.4968766,455
455,1.497542258,456
456,1.497663521,457
457,1.497786635,458
458,1.497963002,459
459,1.49891895,460
460,1.50039872,461
461,1.501538743,462
462,1.504764026,463
463,1.505114519,464
464,1.506215159,465
465,1.511225323,466
466,1.512616844,467
467,1.514298297,468
468,1.514794564,469
469,1.518670551,470
470,1.52154426,471
471,1.521728771,472
472,1.523903951,473
473,1.524457814,474
474,1.525153119,475
475,1.530638013,476
476,1.531732397,477
477,1.533661473,478
478,1.535707864,479
479,1.538238663,480
480,1.54795369,481
481,1.55130946,482
482,1.556515851,483
483,1.559112437,484
484,1.55960759,485
485,1.561333481,486
486,1.563245194,487
487,1.566570071,488
488,1.570122522,489
489,1.570965697,490
490,1.571267517,491
491,1.572865797,492
492,1.573867359,493
493,1.574391972,494
494,1.575855604,495
495,1.57944433,496
496,1.580882406,497
497,1.581244168,498
498,1.581840906,499
499,1.582664321,500
500,1.582704599,501
501,1.594783513,502
502,1.59491691,503
503,1.600323446,504
504,1.600895604,505
505,1.603195148,506
506,1.603698893,507
507,1.605627483,508
508,1.607357741,509
509,1.608397312,510
510,1.608750978,511
511,1.609071557,512
512,1.614401329,513
513,1.618002678,514
514,1.618540483,515
515,1.625722858,516
516,1.626599533,517
517,1.628660015,518
518,1.629555407,519
519,1.630338989,520
520,1.632919835,521
521,1.633726701,522
522,1.635695936,523
523,1.645071203,524
524,1.662362941,525
525,1.663531541,526
526,1.665485881,527
527,1.666509387,528
528,1.66858368,529
529,1.672895405,530
530,1.674193432,531
531,1.674236975,532
532,1.677232544,533
533,1.682311001,534
534,1.683288578,535
535,1.686734928,536
536,1.68710693,537
537,1.69155194,538
538,1.694833548,539
539,1.69554485,540
540,1.696147758,541
541,1.699439208,542
542,1.70190255,543
543,1.702287892,544
544,1.703512934,545
545,1.706265106,546
546,1.709526265,547
547,1.709850444,548
548,1.711145249,549
549,1.711500556,550
550,1.713336013,551
551,1.715051692,552
552,1.715806138,553
553,1.717238687,554
554,1.717327157,555
555,1.719136647,556
556,1.719640453,557
557,1.722043628,558
558,1.723803067,559
559,1.725936665,560
560,1.729164079,561
561,1.729382976,562
562,1.729801205,563
563,1.745891976,564
564,1.751401254,565
565,1.752456641,566
566,1.758137553,567
567,1.759042371,568
568,1.759815531,569
569,1.760365706,570
570,1.763606358,571
571,1.766612514,572
572,1.769505225,573
573,1.769877726,574
574,1.772301391,575
575,1.77361671,576
576,1.785395307,577
577,1.786959659,578
578,1.788384544,579
579,1.79239673,580
580,1.79825832,581
581,1.802008263,582
582,1.803615387,583
583,1.806177203,584
584,1.812467542,585
585,1.813649084,586
586,1.813831557,587
587,1.8146168,588
588,1.821848652,589
589,1.8269604,590
590,1.83276549,591
591,1.83412092,592
592,1.834423578,593
593,1.836415942,594
594,1.836539085,595
595,1.836556642,596
596,1.836872302,597
597,1.839491643,598
598,1.844454059,599
599,1.844887041,600
600,1.846663419,601
601,1.851441558,602
602,1.858850871,603
603,1.860189288,604
604,1.860883801,605
605,1.860893967,606
606,1.863344939,607
607,1.865133402,608
608,1.870626126,609
609,1.874458444,610
610,1.877138185,611
611,1.878251391,612
612,1.880579263,613
613,1.883969227,614
614,1.889389799,615
615,1.890528005,616
616,1.892532555,617
617,1.894882497,618
618,1.896212085,619
619,1.898202511,620
620,1.905823634,621
621,1.910141003,622
622,1.912623846,623
623,1.914155242,624
624,1.916205448,625
625,1.917496214,626
626,1.917957414,627
627,1.919236128,628
628,1.923401798,629
629,1.925884685,630
630,1.932949374,631
631,1.935246356,632
632,1.943150522,633
633,1.945199907,634
634,1.952205333,635
635,1.953237356,636
636,1.953747765,637
637,1.955813087,638
638,1.955958831,639
639,1.956187993,640
640,1.959503,641
641,1.959574373,642
642,1.961398994,643
643,1.962246949,644
644,1.964361132,645
645,1.965460426,646
646,1.965637791,647
647,1.966349802,648
648,1.97000492,649
649,1.976388465,650
650,1.977171648,651
651,1.977512426,652
652,1.978902636,653
653,1.984215499,654
654,1.985381698,655
655,1.987772057,656
656,1.989394669,657
657,1.992652631,658
658,1.996263954,659
659,1.99984994,660
660,2.000756751,661
661,2.002632303,662
662,2.005441279,663
663,2.005662316,664
664,2.006980524,665
665,2.007680983,666
666,2.011916416,667
667,2.012918548,668
668,2.014305181,669
669,2.020668414,670
670,2.021320773,671
671,2.022455588,672
672,2.028816632,673
673,2.029201197,674
674,2.032489336,675
675,2.033734168,676
676,2.037111817,677
677,2.037536471,678
678,2.045793002,679
679,2.049795115,680
680,2.054365734,681
681,2.055302346,682
682,2.056245414,683
683,2.064985372,684
684,2.065176955,685
685,2.066356122,686
686,2.067095072,687
687,2.06791181,688
688,2.069380576,689
689,2.070182943,690
690,2.076370566,691
691,2.077597566,692
692,2.0777981,693
693,2.079823969,694
694,2.080036302,695
695,2.086470873,696
696,2.092865259,697
697,2.096262104,698
698,2.10374624,699
699,2.10692459,700
700,2.10889303,701
701,2.111804214,702
702,2.113861204,703
703,2.121424139,704
704,2.125231881,705
705,2.126759873,706
706,2.127085009,707
707,2.128219815,708
708,2.130734358,709
709,2.135089306,710
710,2.137576461,711
711,2.138646191,712
712,2.140002501,713
713,2.156404654,714
714,2.156740369,715
715,2.157544134,716
716,2.160958269,717
717,2.163502108,718
718,2.163989551,719
719,2.166413761,720
720,2.167500507,721
721,2.167990848,722
722,2.168051697,723
723,2.168944119,724
724,2.179120237,725
725,2.180402816,726
726,2.183273306,727
727,2.184401496,728
728,2.188649118,729
729,2.195628697,730
730,2.196524287,731
731,2.19717905,732
732,2.205302419,733
733,2.205875471,734
734,2.218363483,735
735,2.218597296,736
736,2.218862365,737
737,2.220575084,738
738,2.22983835,739
739,2.232449755,740
740,2.233063873,741
741,2.234667378,742
742,2.235117034,743
743,2.235739716,744
744,2.24025042,745
745,2.243485854,746
746,2.244504468,747
747,2.244876841,748
748,2.245858373,749
749,2.251585987,750
750,2.253370557,751
751,2.25597833,752
752,2.256331245,753
753,2.257460656,754
754,2.257727026,755
755,2.263104285,756
756,2.268196444,757
757,2.268327244,758
758,2.274986428,759
759,2.280018937,760
760,2.286015641,761
761,2.289054361,762
762,2.291364447,763
763,2.294831868,764
764,2.295130994,765
765,2.302676282,766
766,2.30379174,767
767,2.30479703,768
768,2.304866059,769
769,2.307229916,770
770,2.309132254,771
771,2.311596073,772
772,2.313918115,773
773,2.316344779,774
774,2.322438575,775
775,2.324588412,776
776,2.332194495,777
777,2.332494572,778
778,2.333475103,779
779,2.334779575,780
780,2.335862753,781
781,2.338038151,782
782,2.345586379,783
783,2.348548457,784
784,2.350067209,785
785,2.353051325,786
786,2.356855612,787
787,2.356864014,788
788,2.358871983,789
789,2.363784838,790
790,2.363976869,791
791,2.364346918,792
792,2.365052198,793
793,2.366440393,794
794,2.366780038,795
795,2.369637733,796
796,2.370046573,797
797,2.37634447,798
798,2.385152677,799
799,2.385987278,800
800,2.386927046,801
801,2.388141182,802
802,2.388962432,803
803,2.389412923,804
804,2.390843462,805
805,2.39249784,806
806,2.39640877,807
807,2.397966898,808
808,2.399741526,809
809,2.402019939,810
810,2.403814345,811
811,2.404497937,812
812,2.408705702,813
813,2.414337728,814
814,2.417879892,815
815,2.417935951,816
816,2.419310872,817
817,2.422159228,818
818,2.42296188,819
819,2.423321659,820
820,2.424253042,821
821,2.429948649,822
822,2.430262965,823
823,2.431440917,824
824,2.438878467,825
825,2.440937842,826
826,2.443097843,827
827,2.445097495,828
828,2.447151816,829
829,2.451099093,830
830,2.451580559,831
831,2.453689151,832
832,2.458033517,833
833,2.462842055,834
834,2.463501494,835
835,2.463505985,836
836,2.469078853,837
837,2.471638093,838
838,2.471682317,839
839,2.472603862,840
840,2.482045107,841
841,2.482221318,842
842,2.483007452,843
843,2.484300856,844
844,2.484381813,845
845,2.484502357,846
846,2.484895235,847
847,2.486733111,848
848,2.489644435,849
849,2.497845208,850
850,2.502279392,851
851,2.508626579,852
852,2.511136234,853
853,2.514523439,854
854,2.520166127,855
855,2.520782614,856
856,2.523808681,857
857,2.527095336,858
858,2.532143986,859
859,2.533247594,860
860,2.535108786,861
861,2.539779097,862
862,2.541724286,863
863,2.545915502,864
864,2.549464396,865
865,2.551126999,866
866,2.564205345,867
867,2.564434515,868
868,2.567716444,869
869,2.571141023,870
870,2.575598656,871
871,2.586676362,872
872,2.589402891,873
873,2.590389363,874
874,2.593731177,875
875,2.595254694,876
876,2.596726944,877
877,2.599670125,878
878,2.604884638,879
879,2.607104761,880
880,2.613586619,881
881,2.61735255,882
882,2.61794739,883
883,2.620001993,884
884,2.620171633,885
885,2.620436884,886
886,2.622057767,887
887,2.62567332,888
888,2.630174344,889
889,2.630311066,890
890,2.632586632,891
891,2.634245689,892
892,2.635337619,893
893,2.637293862,894
894,2.65641188,895
895,2.661331478,896
896,2.663257606,897
897,2.663597999,898
898,2.665790275,899
899,2.667194575,900
900,2.671734901,901
901,2.672818574,902
902,2.672928113,903
903,2.673827645,904
904,2.675438987,905
905,2.675711876,906
906,2.677619035,907
907,2.681439583,908
908,2.683351858,909
909,2.685215872,910
910,2.686050436,911
911,2.692268637,912
912,2.69454394,913
913,2.696579799,914
914,2.69700069,915
915,2.697613848,916
916,2.698872827,917
917,2.703835362,918
918,2.708638284,919
919,2.71396345,920
920,2.715701351,921
921,2.733929475,922
922,2.734997378,923
923,2.735703838,924
924,2.737394,925
925,2.737773911,926
926,2.74434709,927
927,2.745463641,928
928,2.745659308,929
929,2.745742208,930
930,2.746225647,931
931,2.747190359,932
932,2.752704507,933
933,2.753464416,934
934,2.757007013,935
935,2.757359604,936
936,2.758850244,937
937,2.760436014,938
938,2.761537701,939
939,2.777707243,940
940,2.777969605,941
941,2.778247349,942
942,2.778308391,943
943,2.783012592,944
944,2.78543961,945
945,2.787663649,946
946,2.788966489,947
947,2.790101769,948
948,2.792498782,949
949,2.7927787,950
950,2.792943936,951
951,2.795546974,952
952,2.797982685,953
953,2.801449191,954
954,2.809533467,955
955,2.824601123,956
956,2.824892383,957
957,2.826093408,958
958,2.826306535,959
959,2.828658568,960
960,2.830022309,961
961,2.830334147,962
962,2.831126436,963
963,2.854643335,964
964,2.855071559,965
965,2.855994614,966
966,2.857968184,967
967,2.861313261,968
968,2.867591173,969
969,2.871739765,970
970,2.880048907,971
971,2.881761717,972
972,2.886374767,973
973,2.888242724,974
974,2.888358684,975
975,2.892066657,976
976,2.897176987,977
977,2.89989857,978
978,2.905015073,979
979,2.918778409,980
980,2.920813155,981
981,2.920926506,982
982,2.924762047,983
983,2.93062514,984
984,2.932631302,985
985,2.933463652,986
986,2.938459437,987
987,2.939375949,988
988,2.939810344,989
989,2.941364415,990
990,2.943735969,991
991,2.944344427,992
992,2.945864676,993
993,2.946461168,994
