,Request Id,prefill_e2e_time,cdf
197,0,0.01119211248115537,7.177205196296562e-05
132,73,0.011386096405343715,0.00014354410392593124
130,68,0.011582506989963326,0.00021531615588889685
121,50,0.011627884300355884,0.00028708820785186247
42,122,0.011636992903920063,0.0003588602598148281
242,108,0.012419213236152138,0.0004306323117777937
10,27,0.012488297791114905,0.0005024043637407593
22,80,0.01260524107749006,0.0005741764157037249
127,62,0.012614500245456906,0.0006459484676666906
113,34,0.01278715624608312,0.0007177205196296562
133,74,0.013146399886499016,0.0007894925715926218
139,89,0.013244230077336439,0.0008612646235555874
233,66,0.013246283027652572,0.000933036675518553
109,31,0.013306650019795196,0.0010048087274815186
69,87,0.013310546962996272,0.0010765807794444844
128,65,0.013405591027652597,0.0011483528314074499
74,115,0.013451368796777441,0.0012201248833704156
40,119,0.013531288308424538,0.0012918969353333811
24,85,0.013626463787325682,0.0013636689872963468
57,8,0.01362923623227727,0.0014354410392593124
98,7,0.013632107751121905,0.001507213091222278
107,29,0.013645174905455026,0.0015789851431852436
99,10,0.013681821194588023,0.0016507571951482093
4,12,0.013782648308928142,0.0017225292471111748
115,36,0.013833613426406877,0.0017943012990741406
68,83,0.013914478672985564,0.001866073351037106
11,33,0.014020781982105934,0.0019378454030000718
129,67,0.014058793508807899,0.0020096174549630373
64,61,0.014070955245456929,0.002081389506926003
43,123,0.01410712838507544,0.0021531615588889687
246,118,0.01416116639227294,0.0022249336108519343
116,41,0.014239203749041252,0.0022967056628148998
76,125,0.014259486499415552,0.0023684777147778657
110,32,0.014319543500950549,0.0024402497667408312
44,126,0.014400891980570929,0.0025120218187037967
38,114,0.014413054796777458,0.0025837938706667622
37,113,0.01443662479677743,0.002655565922629728
3,11,0.014438941308928144,0.0027273379745926937
6,21,0.01462645089457909,0.002799110026555659
2,9,0.014673038713432646,0.0028708820785186247
9,24,0.014876807195619401,0.0029426541304815907
106,25,0.015062495676774756,0.003014426182444556
8,23,0.015180904195619405,0.0030861982344075217
119,48,0.015245751186015788,0.003157970286370487
23,82,0.015390490191830253,0.003229742338333453
201,2,0.015477772602842034,0.0033015143902964186
208,20,0.015479590894579093,0.003373286442259384
137,84,0.015480570787325676,0.0034450584942223497
67,72,0.015588118405343687,0.0035168305461853156
20,77,0.015727739481994574,0.003588602598148281
240,91,0.015946321649649486,0.0036603746501112466
126,60,0.01598583613111676,0.003732146702074212
17,64,0.015991929027652563,0.003803918754037178
134,76,0.01613758548199462,0.0038756908060001436
125,57,0.01661506983007649,0.003947462857963109
27,99,0.016629719758463724,0.004019234909926075
123,54,0.016801325529036182,0.00409100696188904
21,78,0.01682505996314998,0.004162779013852006
71,96,0.017040607457423418,0.004234551065814972
100,14,0.01708090242326829,0.0043063231177779375
19,75,0.017184255367654444,0.004378095169740903
136,81,0.01725362519183027,0.0044498672217038685
229,45,0.017429737590520245,0.004521639273666834
55,4,0.017516763717182172,0.0045934113256297995
103,17,0.01751808172430855,0.004665183377592765
36,112,0.017547708796777473,0.004736955429555731
241,95,0.01758600345742345,0.004808727481518697
108,30,0.01760634801979516,0.0048804995334816624
247,124,0.017620124499415524,0.004952271585444628
117,44,0.017838279590520256,0.0050240436374075935
135,79,0.017968463077490116,0.005095815689370559
70,94,0.018192149457423423,0.0051675877413335245
124,56,0.01824706083007649,0.00523935979329649
39,117,0.018337356392272963,0.005311131845259456
7,22,0.018345499195619397,0.005382903897222422
56,6,0.018582626751121906,0.005454675949185387
41,120,0.01862403478957997,0.005526448001148353
33,107,0.018659080754996782,0.005598220053111318
75,121,0.018741846903920112,0.005669992105074284
58,28,0.01875499490545504,0.005741764157037249
141,93,0.018871890457423435,0.005813536209000215
5,13,0.018983040423268288,0.005885308260963181
147,116,0.0190363432779328,0.005957080312926147
12,40,0.019176605749041287,0.006028852364889112
230,47,0.019191428704860403,0.006100624416852078
