,Request Id,request_e2e_time,cdf
240,509,5.390840773077055,1.2160863907772007e-05
239,507,5.391157415520622,2.4321727815544015e-05
238,505,5.391173598045797,3.6482591723316024e-05
237,502,5.391690052636371,4.864345563108803e-05
236,501,5.39188662713057,6.080431953886004e-05
235,499,5.391948927772242,7.296518344663205e-05
234,495,5.392315197793189,8.512604735440406e-05
233,492,5.392928308562461,9.728691126217606e-05
232,490,5.39301895868697,0.00010944777516994807
231,488,5.393113228470313,0.00012160863907772008
230,486,5.39361595240825,0.0001337695029854921
229,485,5.393761433427097,0.0001459303668932641
228,484,5.393785053245615,0.0001580912308010361
227,482,5.393933012962468,0.00017025209470880812
226,476,5.394590066566253,0.00018241295861658012
225,475,5.394666541928311,0.00019457382252435212
224,472,5.395212629004056,0.00020673468643212414
223,467,5.3962227842771435,0.00021889555033989614
222,465,5.396503991912946,0.00023105641424766814
221,464,5.3967151597101,0.00024321727815544017
220,458,5.397479338841816,0.00025537814206321217
219,457,5.397826107986926,0.0002675390059709842
218,455,5.397983144837795,0.00027969986987875616
217,454,5.398095229365291,0.0002918607337865282
216,453,5.398221576233183,0.0003040215976943002
215,450,5.398518570217872,0.0003161824616020722
214,447,5.398629385120782,0.0003283433255098442
213,445,5.398821164512657,0.00034050418941761624
212,444,5.3988617095911,0.0003526650533253882
211,442,5.398884484643365,0.00036482591723316024
210,441,5.398910439952054,0.00037698678114093226
209,440,5.398972310928782,0.00038914764504870424
208,439,5.399039900064556,0.00040130850895647626
207,437,5.399275280039022,0.0004134693728642483
206,435,5.399862780406284,0.00042563023677202026
205,433,5.400018103600584,0.0004377911006797923
204,430,5.400247198312852,0.0004499519645875643
203,428,5.400324292075116,0.0004621128284953363
202,425,5.400759084029871,0.0004742736924031083
201,423,5.400992149963018,0.00048643455631088034
200,418,5.4016469584970785,0.0004985954202186523
199,417,5.401753981224637,0.0005107562841264243
198,415,5.401804453475704,0.0005229171480341964
197,414,5.401913451463082,0.0005350780119419684
196,412,5.401933086044567,0.0005472388758497404
195,411,5.401961326188658,0.0005593997397575123
194,409,5.402143847362865,0.0005715606036652844
193,408,5.402153015190071,0.0005837214675730564
192,407,5.402397483520046,0.0005958823314808284
191,406,5.402507192330893,0.0006080431953886004
190,405,5.402533648738075,0.0006202040592963725
189,403,5.402716862544026,0.0006323649232041444
188,400,5.402999803229039,0.0006445257871119164
