,Time (sec),request_completion
0,1.3573625114500136,1
1,1.3573625114500136,2
2,1.4125672215813492,3
3,1.4125672215813492,4
4,1.4125672215813492,5
5,1.4125672215813492,6
6,1.5974534296891651,7
7,1.5974534296891651,8
8,1.5974534296891651,9
9,1.5974534296891651,10
10,1.5974534296891651,11
11,1.6319248290891653,12
12,1.6800063844133457,13
13,1.7104379902429476,14
14,1.8029099793142445,15
15,1.8029099793142445,16
16,1.8529341695559662,17
17,1.9111537815853519,18
18,1.9516928812045846,19
19,1.9516928812045846,20
20,2.008044430777319,21
21,2.008044430777319,22
22,2.008044430777319,23
23,2.008044430777319,24
24,2.0737774017493487,25
25,2.0737774017493487,26
26,2.0737774017493487,27
27,2.1789819789873777,28
28,2.1789819789873777,29
29,2.1789819789873777,30
30,2.1789819789873777,31
31,2.1789819789873777,32
32,2.231236540787378,33
33,2.231236540787378,34
34,2.231236540787378,35
35,2.231236540787378,36
36,2.2773676794120954,37
37,2.2773676794120954,38
38,2.2773676794120954,39
39,2.2773676794120954,40
40,2.385731928902845,41
41,2.385731928902845,42
42,2.385731928902845,43
43,2.385731928902845,44
44,2.472131306009956,45
45,2.472131306009956,46
46,2.472131306009956,47
47,2.579791480480989,48
48,2.632444522753087,49
49,2.632444522753087,50
50,2.706494892994567,51
51,2.706494892994567,52
52,2.775397392902841,53
53,2.8180713092077494,54
54,2.8180713092077494,55
55,2.8569154008953923,56
56,2.8569154008953923,57
57,2.8569154008953923,58
58,2.8958716184497018,59
59,2.8958716184497018,60
60,2.8958716184497018,61
61,2.8958716184497018,62
62,2.9349015364056616,63
63,2.9349015364056616,64
64,2.974224670285431,65
65,2.974224670285431,66
66,2.974224670285431,67
67,2.974224670285431,68
68,3.017447629616206,69
69,3.017447629616206,70
70,3.0607643324136475,71
71,3.0607643324136475,72
72,3.100315505955325,73
73,3.100315505955325,74
74,3.1394250880301673,75
75,3.1394250880301673,76
76,3.178206678923572,77
77,3.178206678923572,78
78,3.178206678923572,79
79,3.178206678923572,80
80,3.178206678923572,81
81,3.2564285775350132,82
82,3.2564285775350132,83
83,3.2564285775350132,84
84,3.2564285775350132,85
85,3.2998851387557706,86
86,3.2998851387557706,87
87,3.2998851387557706,88
88,3.2998851387557706,89
89,3.346298562978925,90
90,3.346298562978925,91
91,3.346298562978925,92
92,3.346298562978925,93
93,3.392770278402079,94
94,3.392770278402079,95
95,3.392770278402079,96
96,3.392770278402079,97
97,3.4392419938252328,98
98,3.4392419938252328,99
99,3.4392419938252328,100
100,3.4392419938252328,101
101,3.4874547990210965,102
102,3.4874547990210965,103
103,3.4874547990210965,104
104,3.4874547990210965,105
105,3.5357396938169603,106
106,3.5357396938169603,107
107,3.5357396938169603,108
108,3.5357396938169603,109
109,3.5357396938169603,110
110,3.5357396938169603,111
111,3.584024588612824,112
112,3.584024588612824,113
113,3.584024588612824,114
114,3.584024588612824,115
115,3.584024588612824,116
116,3.584024588612824,117
117,3.632309483408688,118
118,3.632309483408688,119
119,3.632309483408688,120
120,3.632309483408688,121
121,3.632309483408688,122
122,3.6860305008984184,123
123,3.739836279988149,124
124,3.794130089662135,125
125,3.794130089662135,126
126,3.794130089662135,127
127,3.794130089662135,128
128,3.848439035336121,129
129,3.848439035336121,130
130,3.848439035336121,131
131,3.9023000937939454,132
132,3.9023000937939454,133
133,3.9023000937939454,134
134,3.9023000937939454,135
135,3.9023000937939454,136
136,3.9023000937939454,137
137,3.9561611522517697,138
138,3.9561611522517697,139
139,3.9561611522517697,140
140,3.9561611522517697,141
141,3.9561611522517697,142
142,4.010022210709594,143
143,4.010022210709594,144
144,4.010022210709594,145
145,4.010022210709594,146
146,4.010022210709594,147
147,4.010022210709594,148
148,4.063902769967418,149
149,4.063902769967418,150
150,4.063902769967418,151
151,4.063902769967418,152
152,4.063902769967418,153
153,4.063902769967418,154
154,4.117361222520481,155
155,4.117361222520481,156
156,4.117361222520481,157
157,4.117361222520481,158
158,4.117361222520481,159
159,4.117361222520481,160
160,4.117361222520481,161
161,4.170819675073544,162
162,4.170819675073544,163
163,4.170819675073544,164
164,4.170819675073544,165
165,4.170819675073544,166
166,4.170819675073544,167
167,4.224278127626606,168
168,4.224278127626606,169
169,4.224278127626606,170
170,4.224278127626606,171
171,4.224278127626606,172
172,4.224278127626606,173
173,4.277736580179669,174
174,4.277736580179669,175
175,4.277736580179669,176
176,4.277736580179669,177
177,4.277736580179669,178
178,4.277736580179669,179
179,4.277736580179669,180
180,4.277736580179669,181
181,4.277736580179669,182
182,4.331195032732731,183
183,4.331195032732731,184
184,4.331195032732731,185
185,4.331195032732731,186
186,4.331195032732731,187
187,4.331195032732731,188
188,4.331195032732731,189
189,4.384653485285794,190
190,4.384653485285794,191
191,4.384653485285794,192
192,4.384653485285794,193
193,4.384653485285794,194
194,4.384653485285794,195
195,4.384653485285794,196
196,4.4381119378388565,197
197,4.4381119378388565,198
198,4.4381119378388565,199
199,4.4381119378388565,200
200,4.4381119378388565,201
201,4.4381119378388565,202
202,4.4381119378388565,203
203,4.491570390391919,204
204,4.491570390391919,205
